cod_dep,departamento,cod_mun,municipio,cultivo,desagregacion,ciclo_cultivo,anio,periodo,semestre,area_sembrada_ha,area_cosechada_ha,produccion_t,rendimiento_tha,precip_total_mm,precip_dias_lluvia,temp_media_c,temp_max_media_c,temp_min_media_c,radiacion_media,humedad_media_pct
23,CORDOBA,23001,MONTERIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,1445,1435,5740,4.0,1155.6,152,26.44929347826087,30.43304347826087,23.914184782608697,18.030054347826088,87.50130434782609
23,CORDOBA,23580,PUERTO LIBERTADOR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,1000,900,3600,4.0,1196.3,149,22.764782608695654,26.569673913043477,20.18483695652174,17.023967391304346,88.87690217391305
23,CORDOBA,23855,VALENCIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,760,760,4512,5.94,1314.58,128,25.020489130434786,28.245217391304347,22.758478260869566,17.648695652173913,90.96625
23,CORDOBA,23660,SAHAGUN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,600,550,2200,4.0,792.07,158,27.41048913043478,32.61614130434783,24.11913043478261,18.030054347826088,83.0508695652174
23,CORDOBA,23686,SAN PELAYO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,400,400,2000,5.0,792.07,158,27.41048913043478,32.61614130434783,24.11913043478261,18.030054347826088,83.0508695652174
23,CORDOBA,23182,CHINU,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,380,380,1900,5.0,792.07,158,27.41048913043478,32.61614130434783,24.11913043478261,18.448804347826087,83.0508695652174
23,CORDOBA,23678,SAN CARLOS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,200,200,1000,5.0,755.07,124,27.15304347826087,32.4883152173913,23.57005434782609,18.030054347826088,83.17516304347826
23,CORDOBA,23189,CIENAGA DE ORO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,150,150,480,3.2,792.07,158,27.41048913043478,32.61614130434783,24.11913043478261,18.030054347826088,83.0508695652174
23,CORDOBA,23807,TIERRALTA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,100,100,400,4.0,1314.58,128,25.020489130434786,28.245217391304347,22.758478260869566,15.6225,90.96625
23,CORDOBA,23675,SAN BERNARDO DEL VIENTO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,40,40,160,4.0,1564.91,173,27.91201086956522,29.15059782608696,27.096141304347825,18.448804347826087,82.98125
23,CORDOBA,23090,CANALETE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,25,25,85,3.42,1155.6,152,26.44929347826087,30.43304347826087,23.914184782608697,17.648695652173913,87.50130434782609
25,CUNDINAMARCA,25086,BELTRAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,550,250,750,3.0,913.95,145,22.369402173913045,27.26032608695652,18.233097826086954,16.76641304347826,76.31913043478261
25,CUNDINAMARCA,25430,MADRID,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,370,360,792,2.2,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,16.76641304347826,79.01086956521739
25,CUNDINAMARCA,25269,FACATATIVA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,127,121,253,2.1,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,16.76641304347826,79.01086956521739
25,CUNDINAMARCA,25473,MOSQUERA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,90,85,149,1.75,995.66,138,18.09836956521739,23.089239130434784,13.86179347826087,16.76641304347826,80.83581521739131
25,CUNDINAMARCA,25214,COTA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,83,83,438,5.3,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,16.76641304347826,79.01086956521739
25,CUNDINAMARCA,25518,PAIME,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,16,15,75,5.0,886.7,144,22.53108695652174,27.4433152173913,18.68135869565217,18.614565217391306,81.20211956521739
25,CUNDINAMARCA,25035,ANAPOIMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,7,5,15,3.0,995.66,138,18.09836956521739,23.089239130434784,13.86179347826087,16.76641304347826,80.83581521739131
25,CUNDINAMARCA,25489,NIMAIMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,6,6,24,4.0,888.02,141,19.83021739130435,25.094130434782606,15.460489130434782,18.614565217391306,79.01086956521739
41,HUILA,41551,PITALITO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,740,735,2365,3.22,435.92,93,15.30875,20.01445652173913,11.809239130434783,13.763586956521738,84.86777173913043
41,HUILA,41298,GARZON,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,595,585,2891,4.94,475.6,89,19.18836956521739,23.715163043478263,15.921521739130435,15.17233695652174,83.92858695652174
41,HUILA,41396,LA PLATA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,511,505,2164,4.29,397.47,75,14.492608695652173,19.435923913043478,10.834619565217391,15.17233695652174,83.25739130434783
41,HUILA,41001,NEIVA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,495,485,2023,4.17,643.44,111,19.78369565217391,24.859184782608697,16.082228260869567,15.17233695652174,80.34097826086956
41,HUILA,41020,ALGECIRAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,415,410,2025,4.94,553.13,88,19.093641304347827,23.47304347826087,15.881032608695653,15.17233695652174,84.3588043478261
41,HUILA,41132,CAMPOALEGRE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,405,405,1428,3.53,439.77,72,19.14108695652174,24.60353260869565,15.028478260869564,15.17233695652174,77.6220652173913
41,HUILA,41006,ACEVEDO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,390,375,1333,3.55,561.46,111,18.638478260869565,22.942010869565216,15.506847826086958,16.097391304347827,85.49967391304348
41,HUILA,41306,GIGANTE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,355,350,1400,4.0,439.77,72,19.14108695652174,24.60353260869565,15.028478260869564,15.17233695652174,77.6220652173913
41,HUILA,41524,PALERMO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,350,310,1090,3.52,468.79,85,19.95875,25.821195652173916,15.395652173913044,15.17233695652174,73.80902173913044
41,HUILA,41872,VILLAVIEJA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,300,280,896,3.2,764.22,126,24.358695652173914,30.459184782608695,19.73141304347826,16.521847826086958,70.58179347826086
41,HUILA,41016,AIPE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,290,265,981,3.7,584.58,117,18.69842391304348,24.116195652173914,14.606576086956522,16.521847826086958,77.68967391304348
41,HUILA,41668,SAN AGUSTIN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,256,250,925,3.7,435.92,93,15.30875,20.01445652173913,11.809239130434783,13.763586956521738,84.86777173913043
41,HUILA,41799,TELLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,235,140,566,4.04,643.44,111,19.78369565217391,24.859184782608697,16.082228260869567,16.521847826086958,80.34097826086956
41,HUILA,41807,TIMANA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,200,200,710,3.55,475.6,89,19.18836956521739,23.715163043478263,15.921521739130435,16.097391304347827,83.92858695652174
41,HUILA,41359,ISNOS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,170,170,510,3.0,435.92,93,15.30875,20.01445652173913,11.809239130434783,14.55391304347826,84.86777173913043
41,HUILA,41206,COLOMBIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,168,168,608,3.62,1092.8799999999999,136,16.926847826086956,20.885760869565217,13.903695652173914,14.8475,89.03157608695652
41,HUILA,41615,RIVERA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,165,158,569,3.6,643.44,111,19.78369565217391,24.859184782608697,16.082228260869567,15.17233695652174,80.34097826086956
41,HUILA,41013,AGRADO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,164,162,620,3.83,439.77,72,19.14108695652174,24.60353260869565,15.028478260869564,15.17233695652174,77.6220652173913
41,HUILA,41026,ALTAMIRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,153,153,612,4.0,475.6,89,19.18836956521739,23.715163043478263,15.921521739130435,15.17233695652174,83.92858695652174
41,HUILA,41548,PITAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,139,135,504,3.73,439.77,72,19.14108695652174,24.60353260869565,15.028478260869564,15.17233695652174,77.6220652173913
41,HUILA,41319,GUADALUPE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,112,110,404,3.67,475.6,89,19.18836956521739,23.715163043478263,15.921521739130435,16.097391304347827,83.92858695652174
41,HUILA,41791,TARQUI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,105,105,420,4.0,475.6,89,19.18836956521739,23.715163043478263,15.921521739130435,15.17233695652174,83.92858695652174
41,HUILA,41770,SUAZA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,100,99,430,4.34,475.6,89,19.18836956521739,23.715163043478263,15.921521739130435,16.097391304347827,83.92858695652174
41,HUILA,41357,IQUIRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,80,80,240,3.0,439.77,72,19.14108695652174,24.60353260869565,15.028478260869564,15.17233695652174,77.6220652173913
41,HUILA,41503,OPORAPA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,80,80,240,3.0,435.92,93,15.30875,20.01445652173913,11.809239130434783,14.55391304347826,84.86777173913043
41,HUILA,41797,TESALIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,70,70,273,3.9,439.77,72,19.14108695652174,24.60353260869565,15.028478260869564,15.17233695652174,77.6220652173913
41,HUILA,41518,PAICOL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,65,62,229,3.69,439.77,72,19.14108695652174,24.60353260869565,15.028478260869564,15.17233695652174,77.6220652173913
41,HUILA,41660,SALADOBLANCO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,60,58,174,3.0,435.92,93,15.30875,20.01445652173913,11.809239130434783,14.55391304347826,84.86777173913043
41,HUILA,41676,SANTA MARIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,55,55,199,3.61,468.79,85,19.95875,25.821195652173916,15.395652173913044,15.17233695652174,73.80902173913044
41,HUILA,41078,BARAYA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,50,45,177,3.93,643.44,111,19.78369565217391,24.859184782608697,16.082228260869567,14.8475,80.34097826086956
41,HUILA,41378,LA ARGENTINA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,50,50,175,3.5,435.92,93,15.30875,20.01445652173913,11.809239130434783,14.55391304347826,84.86777173913043
41,HUILA,41530,PALESTINA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,45,45,144,3.2,561.46,111,18.638478260869565,22.942010869565216,15.506847826086958,13.763586956521738,85.49967391304348
41,HUILA,41801,TERUEL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,38,38,133,3.5,468.79,85,19.95875,25.821195652173916,15.395652173913044,15.17233695652174,73.80902173913044
41,HUILA,41349,HOBO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,23,23,98,4.28,439.77,72,19.14108695652174,24.60353260869565,15.028478260869564,15.17233695652174,77.6220652173913
41,HUILA,41885,YAGUARA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,20,20,72,3.6,439.77,72,19.14108695652174,24.60353260869565,15.028478260869564,15.17233695652174,77.6220652173913
41,HUILA,41244,ELIAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,18,18,63,3.5,435.92,93,15.30875,20.01445652173913,11.809239130434783,15.17233695652174,84.86777173913043
41,HUILA,41483,NATAGA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,10,10,35,3.5,439.77,72,19.14108695652174,24.60353260869565,15.028478260869564,15.17233695652174,77.6220652173913
50,META,50568,PUERTO GAITAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,3500,3500,19250,5.5,1773.78,134,25.22516304347826,28.54788043478261,22.284130434782607,17.24125,88.24907608695652
50,META,50573,PUERTO LOPEZ,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,3380,3380,18590,5.5,1785.85,133,25.27532608695652,28.710543478260867,22.174891304347824,17.850652173913044,87.31548913043478
50,META,50313,GRANADA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,2295,2295,13770,6.0,1358.55,135,21.791086956521738,25.241086956521738,19.04679347826087,16.670380434782608,89.88989130434784
50,META,50287,FUENTE DE ORO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,1785,1785,9818,5.5,1358.55,135,21.791086956521738,25.241086956521738,19.04679347826087,16.670380434782608,89.88989130434784
50,META,50001,VILLAVICENCIO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,1560,1560,8580,5.5,1367.18,136,18.48070652173913,22.145978260869565,15.554510869565219,15.575326086956522,89.8766847826087
50,META,50711,VISTA HERMOSA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,990,990,5445,5.5,1214.81,129,23.733532608695654,27.004347826086956,21.114402173913046,16.852989130434782,89.97972826086956
50,META,50226,CUMARAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,730,730,4015,5.5,1701.2,134,24.467554347826084,27.93054347826087,21.57891304347826,15.575326086956522,88.00554347826088
50,META,50400,LEJANIAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,510,510,3060,6.0,1092.8799999999999,136,16.926847826086956,20.885760869565217,13.903695652173914,14.8475,89.03157608695652
50,META,50350,LA MACARENA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,300,290,1595,5.5,639.37,101,25.419347826086955,29.989945652173912,21.945326086956523,16.335869565217394,80.27364130434783
50,META,50330,MESETAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,300,300,1500,5.0,945.68,124,20.61108695652174,24.307228260869564,17.77320652173913,14.8475,89.06005434782608
50,META,50251,EL CASTILLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,120,120,600,5.0,1358.55,135,21.791086956521738,25.241086956521738,19.04679347826087,16.670380434782608,89.88989130434784
50,META,50325,MAPIRIPAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,80,80,416,5.2,1787.22,136,24.92478260869565,27.997282608695652,22.222010869565217,16.86146739130435,90.30277173913043
50,META,50683,SAN JUAN DE ARAMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,30,30,180,6.0,1358.55,135,21.791086956521738,25.241086956521738,19.04679347826087,16.670380434782608,89.88989130434784
52,NARIÑO,52110,BUESACO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,400,360,1080,3.0,482.73,101,15.681195652173914,20.42048913043478,12.229891304347827,14.311902173913042,83.16402173913043
52,NARIÑO,52254,EL PEÑOL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,320,300,1200,4.0,376.07,77,18.04554347826087,24.258804347826086,13.868369565217392,14.311902173913042,79.31478260869565
52,NARIÑO,52411,LINARES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,250,240,720,3.0,376.07,77,18.04554347826087,24.258804347826086,13.868369565217392,14.311902173913042,79.31478260869565
52,NARIÑO,52683,SANDONA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,100,100,265,2.65,376.07,77,18.04554347826087,24.258804347826086,13.868369565217392,14.311902173913042,79.31478260869565
52,NARIÑO,52385,LA LLANADA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,96,70,280,4.0,376.07,77,18.04554347826087,24.258804347826086,13.868369565217392,14.311902173913042,79.31478260869565
52,NARIÑO,52320,GUAITARILLA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,80,80,468,5.85,440.92,94,12.790434782608695,17.58396739130435,9.245597826086957,14.311902173913042,84.06076086956521
52,NARIÑO,52036,ANCUYA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,65,65,228,3.5,376.07,77,18.04554347826087,24.258804347826086,13.868369565217392,14.311902173913042,79.31478260869565
52,NARIÑO,52207,CONSACA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,40,40,160,4.0,440.92,94,12.790434782608695,17.58396739130435,9.245597826086957,14.311902173913042,84.06076086956521
52,NARIÑO,52687,SAN LORENZO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,30,25,75,3.0,376.07,77,18.04554347826087,24.258804347826086,13.868369565217392,14.311902173913042,79.31478260869565
54,NORTE DE SANTANDER,54003,ABREGO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,320,320,1504,4.7,502.45,98,20.144239130434784,25.976358695652173,15.910597826086958,18.40233695652174,79.33711956521739
54,NORTE DE SANTANDER,54245,EL CARMEN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,235,232,568,2.45,369.81,95,26.769510869565217,32.59130434782609,22.281630434782606,18.40233695652174,68.0161956521739
54,NORTE DE SANTANDER,54498,OCAÑA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,160,160,640,4.0,502.45,98,20.144239130434784,25.976358695652173,15.910597826086958,18.40233695652174,79.33711956521739
54,NORTE DE SANTANDER,54398,LA PLAYA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,142,140,598,4.27,423.71,103,24.34880434782609,30.178695652173914,20.01717391304348,18.40233695652174,72.36853260869565
63,QUINDIO,63001,ARMENIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,78,78,172,2.2,1134.49,148,14.701902173913044,19.240652173913045,11.282826086956522,16.48391304347826,87.54945652173913
63,QUINDIO,63130,CALARCA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,10,9,23,2.5,1134.49,148,14.701902173913044,19.240652173913045,11.282826086956522,16.48391304347826,87.54945652173913
63,QUINDIO,63212,CORDOBA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,5,2,5,2.5,1134.49,148,14.701902173913044,19.240652173913045,11.282826086956522,16.48391304347826,87.54945652173913
63,QUINDIO,63690,SALENTO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,3,3,7,2.3,1134.49,148,14.701902173913044,19.240652173913045,11.282826086956522,16.48391304347826,87.54945652173913
66,RISARALDA,66001,PEREIRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,298,298,1638,5.5,1434.79,162,15.698315217391302,20.292880434782607,12.289565217391305,16.48391304347826,88.00021739130435
66,RISARALDA,66383,LA CELIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,28,28,86,3.07,1836.32,169,21.063315217391306,24.679782608695653,18.465489130434783,14.910108695652173,90.3241847826087
66,RISARALDA,66088,BELEN DE UMBRIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,20,20,80,4.0,1434.79,162,15.698315217391302,20.292880434782607,12.289565217391305,17.519945652173913,88.00021739130435
66,RISARALDA,66075,BALBOA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,11,10,20,2.1,1836.32,169,21.063315217391306,24.679782608695653,18.465489130434783,16.48391304347826,90.3241847826087
66,RISARALDA,66440,MARSELLA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,9,9,50,5.6,1434.79,162,15.698315217391302,20.292880434782607,12.289565217391305,16.48391304347826,88.00021739130435
66,RISARALDA,66687,SANTUARIO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,4,4,26,6.3,1836.32,169,21.063315217391306,24.679782608695653,18.465489130434783,17.519945652173913,90.3241847826087
68,SANTANDER,68655,SABANA DE TORRES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,60,45,225,5.0,877.88,110,26.11554347826087,29.81733695652174,23.090815217391306,18.42516304347826,83.80717391304348
68,SANTANDER,68615,RIONEGRO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,55,55,330,6.0,601.54,104,18.861684782608698,24.74913043478261,14.585978260869567,18.42516304347826,79.44782608695652
68,SANTANDER,68051,ARATOCA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,40,40,84,2.1,779.64,120,18.77125,23.992826086956523,14.463097826086956,18.468913043478263,79.84869565217392
68,SANTANDER,68190,CIMITARRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,30,30,165,5.5,1026.55,132,24.741793478260867,28.045108695652175,22.272934782608697,19.46179347826087,89.79
68,SANTANDER,68406,LEBRIJA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,26,26,127,4.9,701.45,109,19.47119565217391,24.83380434782609,15.512771739130434,18.42516304347826,79.46652173913044
68,SANTANDER,68077,BARBOSA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,20,20,80,4.0,948.23,136,19.14967391304348,23.850815217391304,15.28375,16.29125,85.56673913043478
68,SANTANDER,68081,BARRANCABERMEJA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,7,7,41,6.0,974.8100000000001,116,24.67233695652174,27.899728260869566,22.131086956521738,18.42516304347826,88.98385869565217
70,SUCRE,70204,COLOSO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,1100,1083,2613,2.41,1031.26,169,27.61309782608696,31.867989130434783,25.13434782608696,18.448804347826087,83.3645652173913
70,SUCRE,70823,TOLUVIEJO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,470,470,1222,2.6,1031.26,169,27.61309782608696,31.867989130434783,25.13434782608696,18.448804347826087,83.3645652173913
70,SUCRE,70523,PALMITO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,410,380,988,2.6,1031.26,169,27.61309782608696,31.867989130434783,25.13434782608696,18.448804347826087,83.3645652173913
70,SUCRE,70508,OVEJAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,400,370,925,2.5,449.36,89,27.861630434782608,33.93125,23.874673913043477,18.448804347826087,77.72625
70,SUCRE,70230,CHALAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,374,317,856,2.7,1031.26,169,27.61309782608696,31.867989130434783,25.13434782608696,18.448804347826087,83.3645652173913
70,SUCRE,70473,MORROA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,310,263,658,2.5,1031.26,169,27.61309782608696,31.867989130434783,25.13434782608696,18.448804347826087,83.3645652173913
70,SUCRE,70713,SAN ONOFRE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,300,250,625,2.5,1057.96,164,27.934021739130433,30.81353260869565,26.22945652173913,18.448804347826087,81.82929347826087
70,SUCRE,70418,LOS PALMITOS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,295,285,741,2.6,449.36,89,27.861630434782608,33.93125,23.874673913043477,18.448804347826087,77.72625
70,SUCRE,70235,GALERAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,130,130,338,2.6,443.15999999999997,99,28.077010869565218,33.380434782608695,24.35375,19.521032608695652,77.32173913043479
70,SUCRE,70221,COVEÑAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,93,85,272,3.2,1031.26,169,27.61309782608696,31.867989130434783,25.13434782608696,18.448804347826087,83.3645652173913
70,SUCRE,70742,SINCE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,46,43,112,2.6,449.36,89,27.861630434782608,33.93125,23.874673913043477,18.448804347826087,77.72625
70,SUCRE,70708,SAN MARCOS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,45,45,135,3.0,561.0,115,27.195271739130437,31.03875,24.28978260869565,18.030054347826088,82.96271739130434
70,SUCRE,70678,SAN BENITO ABAD,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,40,40,100,2.5,443.15999999999997,99,28.077010869565218,33.380434782608695,24.35375,18.304347826086957,77.32173913043479
70,SUCRE,70215,COROZAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,30,27,76,2.8,443.15999999999997,99,28.077010869565218,33.380434782608695,24.35375,18.448804347826087,77.32173913043479
70,SUCRE,70400,LA UNION,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,28,28,70,2.5,443.15999999999997,99,28.077010869565218,33.380434782608695,24.35375,18.030054347826088,77.32173913043479
70,SUCRE,70001,SINCELEJO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,20,20,60,3.0,1031.26,169,27.61309782608696,31.867989130434783,25.13434782608696,18.448804347826087,83.3645652173913
70,SUCRE,70820,TOLU,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,20,15,38,2.5,1031.26,169,27.61309782608696,31.867989130434783,25.13434782608696,18.448804347826087,83.3645652173913
70,SUCRE,70717,SAN PEDRO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,15,5,13,2.5,449.36,89,27.861630434782608,33.93125,23.874673913043477,18.448804347826087,77.72625
73,TOLIMA,73268,ESPINAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,10000,10000,65000,6.5,861.69,139,25.71858695652174,31.563043478260873,21.01521739130435,16.76641304347826,68.5450543478261
73,TOLIMA,73854,VALLE DE SAN JUAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,2638,2580,12900,5.0,861.69,139,25.71858695652174,31.563043478260873,21.01521739130435,16.48391304347826,68.5450543478261
73,TOLIMA,73319,GUAMO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,2000,2000,11600,5.8,861.69,139,25.71858695652174,31.563043478260873,21.01521739130435,16.76641304347826,68.5450543478261
73,TOLIMA,73678,SAN LUIS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,1700,1500,6000,4.0,861.69,139,25.71858695652174,31.563043478260873,21.01521739130435,16.48391304347826,68.5450543478261
73,TOLIMA,73770,SUAREZ,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2013,2013B,B,720,720,4320,6.0,861.69,139,25.71858695652174,31.563043478260873,21.01521739130435,16.76641304347826,68.5450543478261
